DATA__2016 06/08/ 01:53 57__WIN1,1
,0001 teme
,,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,-1,-1,1,-1,0,-1,1,
,,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0060 teme
,,1,0,-1,-1,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,-1,-1,1,-1,0,-1,1,
,,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0061 teme
,,1,0,-1,-1,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,-1,-1,1,-1,0,-1,1,
,,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0062 teme
,,1,0,-1,-1,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,-1,-1,1,-1,0,-1,1,
,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0063 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,-1,-1,1,-1,0,-1,1,
,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0064 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0065 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0066 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0067 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0068 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0069 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0070 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0071 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0072 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,-1,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0073 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0074 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0075 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0076 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,-1,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0077 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,-1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0078 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0079 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
